time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-18T03:26:51.000Z,38.4079,21.8091,10,4.2,mb,,80,2.038,1.22,us,us1000gc2x,2018-10-27T16:22:05.040Z,"2 km NW of Náfpaktos, Greece",earthquake,3.6,1.9,0.216,6,reviewed,us,us
2018-08-18T02:21:01.840Z,34.351,24.4722,41.9,4,mb,,115,0.996,1.07,us,us1000gc2i,2018-10-27T16:22:05.040Z,"64 km SSE of Kastrí, Greece",earthquake,7.6,10.5,0.125,17,reviewed,us,us
2018-08-16T20:22:34.080Z,41.8374,14.7804,3.24,4.5,mb,,26,0.676,0.86,us,us1000gav6,2018-10-27T16:22:04.040Z,"3 km NNW of Guardialfiera, Italy",earthquake,4.8,5.3,0.07,60,reviewed,us,us
2018-08-16T18:19:05.400Z,41.8753,14.8084,11.59,5.3,mww,,25,0.687,1.14,us,us1000gaq7,2019-04-14T06:53:20.443Z,"2 km SE of Palata, Italy",earthquake,4.9,3.7,0.048,41,reviewed,us,us
2018-08-16T09:33:24.670Z,34.4949,24.7331,41.08,4.2,mb,,70,0.801,1.07,us,us1000gac2,2018-10-27T16:22:04.040Z,"63 km SSW of Moíres, Greece",earthquake,7.6,10.6,0.141,14,reviewed,us,us
2018-08-15T08:52:39.280Z,36.6071,27.1322,152.81,4.1,mb,,63,0.889,1.04,us,us1000gekk,2018-10-27T16:22:07.040Z,"0 km SSW of Mandráki, Greece",earthquake,7.4,9.7,0.213,6,reviewed,us,us
2018-08-14T21:48:32.130Z,41.8795,14.8045,10,4.6,mwr,,37,0.684,0.94,us,us1000g99h,2018-10-27T16:22:03.040Z,"1 km SE of Palata, Italy",earthquake,3.6,1.8,0.046,46,reviewed,us,us
2018-08-11T15:38:33.550Z,41.5869,20.1018,10,5.1,mww,,26,0.299,0.94,us,us1000g6wx,2018-10-17T18:11:45.040Z,"8 km ESE of Burrel, Albania",earthquake,4.3,1.3,0.062,25,reviewed,us,us
2018-08-11T03:30:39.570Z,46.2792,13.1132,8.25,4.2,mb,,51,0.28,0.83,us,us1000g6rp,2018-10-17T18:11:45.040Z,"0 km NW of Gemona, Italy",earthquake,6,1.2,0.371,2,reviewed,us,us
2018-08-02T14:17:38.610Z,41.6845,23.5924,13.05,4.2,mb,,29,1.557,0.9,us,us1000g1vn,2018-10-16T15:34:05.040Z,"17 km NW of Gotse Delchev, Bulgaria",earthquake,4.6,6.8,0.158,11,reviewed,us,us
2018-08-02T06:56:53.520Z,36.8632,21.395,10,4.5,mb,,57,0.528,0.91,us,us1000g1mh,2018-10-16T15:34:16.040Z,"27 km WSW of Pýlos, Greece",earthquake,6,1.9,0.075,52,reviewed,us,us
2018-07-31T14:22:38.690Z,38.272,21.6043,35,4.1,mb,,108,0.942,1.19,us,us1000g2mw,2018-10-16T15:34:05.040Z,"10 km SSE of Galatás, Greece",earthquake,4.6,2,0.302,3,reviewed,us,us
2018-07-31T09:51:22.010Z,36.7224,21.2759,10,4.3,mb,,96,0.691,0.6,us,us2000gi1m,2018-10-16T15:34:16.040Z,"39 km WSW of Methóni, Greece",earthquake,3.1,1.9,0.126,18,reviewed,us,us
2018-07-29T04:08:18.120Z,37.4233,22.1001,10,4.1,mb,,77,0.281,0.96,us,us2000gggc,2018-10-09T16:43:30.040Z,"4 km WNW of Megalópoli, Greece",earthquake,3.6,2,0.214,6,reviewed,us,us
2018-07-26T08:17:51.670Z,37.5928,26.6904,10,4.5,mb,,48,1.568,0.84,us,us2000ge8i,2018-10-09T16:43:20.040Z,"14 km S of Marathókampos, Greece",earthquake,3.6,1.8,0.086,39,reviewed,us,us
2018-07-23T02:40:24.650Z,37.5295,29.9106,10,4.9,mb,,48,0.568,0.79,us,us2000gbkk,2018-10-09T16:43:20.040Z,"13 km E of Ye?ilova, Turkey",earthquake,5.5,1.9,0.039,205,reviewed,us,us
2018-07-20T09:32:59.880Z,36.3769,5.3243,10,4.2,mb,,91,3.321,0.6,us,us2000gbf9,2018-10-04T14:15:33.040Z,"21 km N of Aïn Arnat, Algeria",earthquake,6.5,1.9,0.199,7,reviewed,us,us
2018-07-18T06:49:46.220Z,39.7875,20.6902,10,4.4,mb,,85,0.838,1.26,us,us2000g7rj,2018-10-04T14:15:23.040Z,"5 km SW of Asprángeloi, Greece",earthquake,4.6,1.9,0.115,23,reviewed,us,us
2018-07-17T13:05:06.770Z,41.0374,19.5735,10,4.6,mb,,43,0.378,0.77,us,us2000g6z6,2018-10-04T14:15:24.040Z,"8 km WSW of Rrogozhinë, Albania",earthquake,5.6,1.9,0.069,63,reviewed,us,us
2018-07-14T14:25:44.160Z,36.6069,26.9769,151.29,4.4,mb,,61,1.003,1.18,us,us2000g4zi,2018-10-02T16:40:41.040Z,"14 km W of Mandráki, Greece",earthquake,7.6,8.2,0.098,30,reviewed,us,us
2018-07-14T05:08:46.850Z,37.6916,21.8369,10,4.3,mb,,49,0.516,0.9,us,us2000g4w4,2018-10-02T16:40:40.040Z,"10 km E of Lálas, Greece",earthquake,3.9,1.9,0.143,14,reviewed,us,us
2018-07-14T02:50:54.690Z,38.6802,15.9675,65.52,4.5,mb,,37,0.793,1.01,us,us2000g4ta,2018-10-02T16:40:40.040Z,"2 km SW of Zambrone, Italy",earthquake,4.9,6.7,0.073,55,reviewed,us,us
2018-07-13T12:42:41.300Z,35.033,25.9702,10,4.7,mb,,51,0.92,0.91,us,us2000g3yw,2018-10-02T16:40:37.040Z,"19 km E of Kentrí, Greece",earthquake,5,1.8,0.044,153,reviewed,us,us
2018-07-08T20:32:15.920Z,35.4599,22.9403,55.61,4.5,mb,,111,1.602,1.09,us,us2000fzwd,2018-09-27T14:03:45.040Z,"64 km W of Kíssamos, Greece",earthquake,7.8,6.1,0.065,69,reviewed,us,us
2018-07-08T19:43:31.370Z,35.6006,28.2543,10,4,mb,,86,0.892,0.85,us,us2000fzw4,2018-09-27T14:03:45.040Z,"58 km SSE of Lárdos, Greece",earthquake,4.5,1.9,0.125,17,reviewed,us,us
2018-07-08T13:15:56.000Z,35.5768,27.8967,10,4.2,mb,,100,0.6,0.94,us,us2000fzug,2018-09-27T14:03:45.040Z,"58 km S of Lárdos, Greece",earthquake,6.2,1.9,0.082,41,reviewed,us,us
2018-07-07T01:10:05.370Z,36.6795,21.4392,39.85,4,mb,,162,0.632,0.89,us,us2000g334,2018-09-27T14:03:47.040Z,"28 km WSW of Methóni, Greece",earthquake,7.4,13.4,0.232,5,reviewed,us,us
2018-07-05T22:49:00.670Z,41.461,19.4763,7.52,4.1,mb,,37,0.312,1.09,us,us2000fxwb,2018-09-27T14:03:41.040Z,"14 km NNW of Shijak, Albania",earthquake,4.4,5.7,0.124,18,reviewed,us,us
2018-07-05T21:39:05.370Z,38.0092,21.2637,18.21,4.3,mwr,,36,0.981,0.99,us,us2000fxu1,2018-09-27T14:03:41.040Z,"8 km N of Lechainá, Greece",earthquake,5.4,4,0.047,43,reviewed,us,us
2018-07-05T00:48:57.250Z,41.4766,19.5133,11.67,4.2,mb,,43,0.293,0.7,us,us2000fx6g,2018-09-27T14:03:41.040Z,"15 km NW of Vorë, Albania",earthquake,4.8,7.2,0.235,5,reviewed,us,us
2018-07-04T11:24:20.040Z,41.4267,19.5149,10,4.4,mb,,30,0.273,0.98,us,us2000fws9,2018-09-27T14:03:40.040Z,"10 km NNW of Shijak, Albania",earthquake,3.9,1.9,0.139,15,reviewed,us,us
2018-07-04T09:08:58.050Z,41.4659,19.4906,10,4.3,mb,,31,0.304,0.87,us,us2000fwp1,2018-09-27T14:03:40.040Z,"14 km NNW of Shijak, Albania",earthquake,5.1,1.9,0.168,10,reviewed,us,us
2018-07-04T09:01:09.570Z,41.4466,19.5828,22,5.1,mww,,20,0.233,0.71,us,us2000fwnu,2018-09-27T14:03:40.040Z,"8 km NW of Vorë, Albania",earthquake,1.1,1.9,0.069,20,reviewed,us,us
2018-07-02T23:25:30.140Z,37.108,28.2683,7.17,4.2,mb,,72,0.9,1.27,us,us2000fyd0,2018-09-27T14:03:42.040Z,"13 km W of Ula, Turkey",earthquake,4.1,6.3,0.374,2,reviewed,us,us
2018-06-30T00:36:15.830Z,36.6802,21.4336,10,4.2,mb,,114,0.634,1.43,us,us2000frtf,2018-09-21T16:25:59.040Z,"28 km WSW of Methóni, Greece",earthquake,3.4,1.9,0.11,23,reviewed,us,us
2018-06-27T01:00:49.270Z,38.7942,26.3935,10,4.4,mb,,47,2.105,0.91,us,us1000f2x6,2018-09-21T16:25:56.040Z,"20 km S of Plomári, Greece",earthquake,5.3,1.9,0.09,35,reviewed,us,us
2018-06-26T20:48:46.410Z,35.0112,23.1749,33.65,4.3,mb,,114,1.432,0.77,us,us1000f2nk,2018-09-21T16:25:47.040Z,"52 km WSW of Palaióchora, Greece",earthquake,8,6.3,0.075,50,reviewed,us,us
2018-06-25T08:21:56.110Z,40.6612,23.3138,10,4.1,mwr,,31,0.841,0.79,us,us1000f0xl,2018-09-21T16:25:55.040Z,"9 km ENE of Gerakaroú, Greece",earthquake,4.2,1.9,0.093,11,reviewed,us,us
2018-06-25T05:14:44.990Z,36.6404,21.3431,10,5.5,mww,,30,0.711,0.97,us,us1000f0te,2018-10-26T04:00:36.714Z,"37 km WSW of Methóni, Greece",earthquake,4.5,1.7,0.04,60,reviewed,us,us
2018-06-24T00:39:30.770Z,37.4597,21.8523,16.29,4.3,mb,,54,0.286,0.95,us,us1000ezze,2018-09-19T15:15:57.040Z,"18 km E of Zacháro, Greece",earthquake,5,6.3,0.153,12,reviewed,us,us
2018-06-13T01:50:58.340Z,40.3231,19.6405,10,4.4,mb,,66,0.182,1.09,us,us1000epi3,2018-09-07T17:47:01.040Z,"14 km E of Orikum, Albania",earthquake,4.5,1.9,0.072,55,reviewed,us,us
2018-06-12T08:45:14.090Z,34.8634,24.8306,25.92,4.4,mb,,98,0.426,0.91,us,us1000erlr,2018-09-07T17:47:03.040Z,"21 km S of Moíres, Greece",earthquake,7.9,6,0.092,34,reviewed,us,us
2018-06-11T14:07:40.340Z,39.322,24.8611,10,4.4,mb,,45,1.892,0.6,us,us1000enfu,2018-09-07T17:46:59.040Z,"53 km NNE of Skýros, Greece",earthquake,4.1,1.9,0.143,14,reviewed,us,us
2018-06-10T15:44:18.350Z,36.4087,29.1954,10,4.3,mb,,91,0.666,1.38,us,us1000emrl,2018-08-29T16:36:43.040Z,"18 km SSE of Ölüdeniz, Turkey",earthquake,5.9,1.9,0.177,9,reviewed,us,us
2018-06-09T22:24:53.180Z,36.8397,27.5536,11.98,4.1,mb,,54,0.774,0.77,us,us1000emcy,2018-08-29T16:36:23.040Z,"16 km NW of Datça, Turkey",earthquake,3.3,5.6,0.15,12,reviewed,us,us
2018-06-08T19:27:36.270Z,36.2705,22.7676,10,4.2,mb,,103,1.131,0.96,us,us1000eli7,2018-08-29T16:35:52.040Z,"24 km NW of Kýthira, Greece",earthquake,6.6,1.9,0.159,12,reviewed,us,us
2018-06-08T06:04:13.300Z,34.7047,24.0896,9.62,4.2,mb,,113,0.877,0.81,us,us1000ekz8,2018-08-29T16:35:33.040Z,"14 km S of Kastrí, Greece",earthquake,4.7,7,0.159,11,reviewed,us,us
2018-06-05T08:52:39.470Z,36.5797,22.5932,10,4.9,mb,,67,0.802,0.95,us,us1000eivf,2018-08-29T16:34:00.040Z,"19 km S of Gýtheio, Greece",earthquake,5.8,1.9,0.055,104,reviewed,us,us
2018-05-29T10:25:02.150Z,39.5988,25.9776,16.73,4.3,mb,,46,1.285,0.72,us,us1000edxl,2018-08-28T16:28:20.040Z,"27 km SSW of Bozcaada, Turkey",earthquake,5,7.1,0.119,20,reviewed,us,us
2018-05-24T21:41:02.240Z,34.3306,24.9874,18.37,4.3,mb,,64,0.958,1,us,us1000ebl5,2018-08-21T21:23:49.040Z,"76 km SSW of Pýrgos, Greece",earthquake,6.8,5.3,0.078,47,reviewed,us,us
2018-05-24T21:31:36.080Z,34.3541,24.9605,10,4.5,mb,,64,0.933,0.85,us,us1000ebkp,2018-08-21T21:23:49.040Z,"74 km SSW of Pýrgos, Greece",earthquake,5.1,1.9,0.055,99,reviewed,us,us
2018-05-22T13:14:59.910Z,34.9363,26.6535,10,4,mb,,129,0.737,1.14,us,us1000ec0q,2018-08-21T21:23:51.040Z,"46 km SE of Palekastro, Greece",earthquake,6.1,1.9,0.259,4,reviewed,us,us
2018-05-21T21:04:42.660Z,50.2985,12.3772,13.92,4.1,mb,,52,0.961,0.88,us,us1000e9k7,2018-08-21T21:23:47.040Z,"2 km SSE of Erlbach, Germany",earthquake,2.5,6.3,0.524,1,reviewed,us,us
2018-05-21T00:18:36.130Z,34.4034,9.7047,10,5.1,mb,,58,1.357,0.8,us,us1000e94w,2018-08-21T21:23:46.040Z,"23 km SSW of Mezzouna, Tunisia",earthquake,6.8,1.8,0.03,370,reviewed,us,us
2018-05-20T22:17:56.610Z,34.7376,23.9263,33.89,4.4,mb,,114,0.962,0.86,us,us1000e93s,2018-08-15T19:47:00.040Z,"18 km SW of Kastrí, Greece",earthquake,8.1,3.9,0.075,52,reviewed,us,us
2018-05-19T18:14:40.320Z,40.3208,19.7762,7.48,4.9,mb,,33,0.26,0.87,us,us1000e8mg,2018-08-15T19:46:58.040Z,"17 km W of Memaliaj, Albania",earthquake,2.9,3.7,0.036,245,reviewed,us,us
2018-05-16T22:41:07.800Z,36.4686,22.864,10,4.3,mb,,54,1.034,1.06,us,us1000e6uv,2018-08-15T19:46:54.040Z,"28 km SSW of Géfyra, Greece",earthquake,2.6,1.9,0.202,7,reviewed,us,us
2018-05-16T22:30:03.120Z,36.5121,22.9324,10.44,5,mb,,33,1.046,0.82,us,us1000e6uj,2018-08-15T19:46:54.040Z,"21 km SSW of Géfyra, Greece",earthquake,5.7,3.9,0.046,154,reviewed,us,us
2018-05-14T10:56:45.680Z,40.3092,19.6817,10,4.4,mb,,94,0.213,1.27,us,us1000e4mp,2018-08-15T19:46:50.040Z,"17 km E of Orikum, Albania",earthquake,5.2,1.8,0.12,20,reviewed,us,us
2018-05-03T18:46:05.050Z,44.0586,11.8314,10,4.3,mb,,61,0.68,1.18,us,us1000dxeq,2018-07-27T20:20:31.040Z,"0 km W of Rocca San Casciano, Italy",earthquake,2,1.9,0.154,12,reviewed,us,us
2018-05-03T02:04:34.710Z,40.0364,26.8817,10,4.3,mb,,50,1.067,0.75,us,us1000dwe0,2018-07-27T20:20:31.040Z,"14 km W of Çan, Turkey",earthquake,4.3,1.9,0.137,15,reviewed,us,us
2018-05-02T21:16:08.060Z,35.8114,28.3691,64.93,4.6,mb,,47,0.448,0.84,us,us1000dw8h,2018-07-27T20:20:32.040Z,"44 km SE of Lárdos, Greece",earthquake,5.8,6.9,0.063,75,reviewed,us,us
2018-05-02T04:04:37.540Z,34.6536,24.2302,10,4.4,mb,,113,0.833,0.89,us,us1000dvqq,2018-07-27T20:20:32.040Z,"24 km SSE of Kastrí, Greece",earthquake,6.3,1.9,0.062,77,reviewed,us,us
2018-05-02T00:04:52.310Z,35.1647,23.0364,10,4.5,mb,,63,1.522,0.98,us,us1000dvmx,2018-07-27T20:20:32.040Z,"59 km W of Palaióchora, Greece",earthquake,7.2,1.9,0.059,83,reviewed,us,us
2018-05-01T20:50:46.990Z,38.2089,23.8499,3.84,4.3,mb,,41,1.436,0.73,us,us1000dvkc,2018-07-27T20:20:32.040Z,Greece,earthquake,5.2,1.5,0.096,32,reviewed,us,us
2018-05-01T13:14:28.720Z,38.73,27.771,10,4.4,mb,,54,2.527,1.09,us,us1000dzxc,2018-07-27T20:20:33.040Z,"12 km W of Gölmarmara, Turkey",earthquake,6.3,2,0.309,3,reviewed,us,us
2018-05-01T05:16:59.270Z,43.2334,11.0366,10,4.1,mb,,67,0.327,1.07,us,us1000dv6w,2018-07-27T20:20:33.040Z,"3 km SSW of Radicondoli, Italy",earthquake,2.9,1.9,0.233,7,reviewed,us,us
2018-05-01T04:03:50.130Z,36.8409,27.5463,13.77,4.4,mb,,39,0.778,0.96,us,us1000dv5x,2018-07-27T20:20:33.040Z,"16 km NW of Datça, Turkey",earthquake,5,4.8,0.075,51,reviewed,us,us
2018-04-26T11:37:43.430Z,37.784,29.4094,10,4.1,mb,,55,0.873,0.95,us,us1000dsmn,2018-07-25T21:36:59.040Z,"12 km ENE of Honaz, Turkey",earthquake,5,2,0.117,20,reviewed,us,us
2018-04-25T17:15:48.570Z,45.6334,26.3385,149.17,4.7,mwr,,29,0.208,1.04,us,us1000ds5p,2018-07-25T21:36:45.040Z,"15 km SSE of Comand?u, Romania",earthquake,5.6,5.7,0.91,18,reviewed,us,buc
2018-04-25T11:17:25.410Z,36.7397,23.733,91.15,4.2,mb,,88,1.725,0.75,us,us1000drxp,2018-07-25T21:36:39.040Z,"61 km W of Mílos, Greece",earthquake,5.7,8,0.115,21,reviewed,us,us
2018-04-25T09:48:42.940Z,41.9053,14.8129,10,4.3,mwr,,38,0.685,0.6,us,us1000drwf,2018-07-25T21:36:37.040Z,"2 km WNW of Montecilfone, Italy",earthquake,4.4,1.9,0.052,35,reviewed,us,us
2018-04-24T18:53:35.260Z,35.7679,27.9076,56.73,4.3,mb,,109,0.477,0.98,us,us1000drhe,2018-07-25T21:36:27.040Z,"37 km SSW of Lárdos, Greece",earthquake,5.4,7.3,0.069,60,reviewed,us,us
2018-04-24T11:11:27.450Z,37.4027,20.5076,10,4.4,mb,,100,2.164,1.07,us,us1000dr7u,2018-07-25T21:36:20.040Z,"45 km SW of Lithakiá, Greece",earthquake,6.4,1.9,0.203,7,reviewed,us,us
2018-04-23T07:41:31.330Z,37.4714,20.5371,10,4.6,mwr,,56,2.097,1.2,us,us1000dqj6,2018-07-25T21:35:57.040Z,"37 km SW of Lithakiá, Greece",earthquake,6.1,1.9,0.139,5,reviewed,us,us
2018-04-21T01:34:42.040Z,39.9205,23.7829,13.09,4,mb,,63,1.01,0.83,us,us1000dpph,2018-07-17T02:05:33.040Z,"16 km ESE of Pefkochóri, Greece",earthquake,5.4,2.5,0.233,5,reviewed,us,us
2018-04-21T00:20:06.340Z,39.9731,23.6498,10,4.9,mww,,40,0.9,0.69,us,us1000dpnu,2018-10-31T20:58:32.150Z,"3 km ESE of Pefkochóri, Greece",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2018-04-20T12:20:13.830Z,36.818,27.4073,35,4.2,mb,,55,0.833,0.87,us,us1000ds38,2018-07-17T02:05:33.040Z,"13 km SE of Kos, Greece",earthquake,5.7,2,0.125,18,reviewed,us,us
2018-04-18T14:32:17.400Z,35.5129,23.3656,10,4.5,mb,,118,1.265,1.12,us,us2000e259,2018-07-17T02:05:30.040Z,"26 km W of Kíssamos, Greece",earthquake,7.6,1.9,0.144,14,reviewed,us,us
2018-04-13T09:05:20.770Z,34.366,26.4566,10,4,mb,,112,1.312,1.32,us,us1000dnlq,2018-07-07T02:25:21.040Z,"94 km SSE of Palekastro, Greece",earthquake,3.8,1.9,0.157,11,reviewed,us,us
2018-04-10T18:45:45.630Z,34.945,23.3661,34.99,4,mwr,,112,1.295,1.18,us,us2000dxpk,2018-07-07T02:25:17.040Z,"42 km SW of Palaióchora, Greece",earthquake,3.1,5.7,0.08,15,reviewed,us,us
2018-04-10T15:56:19.220Z,36.6591,26.1356,10.8,4.9,mb,,36,1.386,0.91,us,us2000dxk8,2018-07-07T02:25:16.040Z,"22 km WNW of Astypálaia, Greece",earthquake,5.4,4.3,0.051,120,reviewed,us,us
2018-04-10T13:17:07.560Z,40.2615,19.4481,13.75,4.1,mb,,61,0.21,1.22,us,us2000dxsn,2018-07-07T02:25:16.040Z,"7 km SSW of Orikum, Albania",earthquake,2.5,6.3,0.262,4,reviewed,us,us
2018-04-10T11:42:22.830Z,40.5786,24.1604,10,4.1,mb,,60,1.186,0.89,us,us2000dxhi,2018-07-07T02:25:16.040Z,"27 km SSW of Elaiochóri, Greece",earthquake,2.6,2,0.301,3,reviewed,us,us
2018-04-10T03:11:31.890Z,43.0662,13.0516,10,4.7,mwr,,23,0.039,0.73,us,us2000dxbt,2020-07-10T17:10:55.941Z,"1 km SSE of Muccia, Italy",earthquake,4.2,1.8,0.032,92,reviewed,us,us
2018-04-08T14:37:33.930Z,39.2221,19.9557,37.18,4.3,mb,,54,0.505,0.71,us,us2000dwg0,2018-06-30T01:11:34.040Z,"20 km W of Gáïos, Greece",earthquake,5.3,8.1,0.088,36,reviewed,us,us
2018-04-08T14:23:26.190Z,37.9004,20.529,10,4.3,mb,,139,1.806,1.16,us,us2000dwfp,2018-06-30T01:11:34.040Z,"21 km WNW of Katastárion, Greece",earthquake,5.9,2,0.168,10,reviewed,us,us
2018-04-06T11:33:55.550Z,34.9476,22.6358,10,4.3,mb,,160,1.878,0.95,us,us2000dzla,2018-06-30T01:11:30.040Z,"100 km WSW of Palaióchora, Greece",earthquake,7.1,1.9,0.111,23,reviewed,us,us
2018-04-04T18:41:29.410Z,43.0224,13.0201,10,4,mb,,58,0.201,1.12,us,us1000de9s,2018-06-30T01:11:28.040Z,"3 km SW of Pieve Torina, Italy",earthquake,4.7,1.9,0.183,8,reviewed,us,us
2018-04-04T04:55:02.570Z,33.8983,24.6322,30.21,4.3,mb,,152,1.402,0.79,us,us1000de1p,2018-06-30T01:11:27.040Z,"115 km SSE of Kastrí, Greece",earthquake,8.4,6,0.072,54,reviewed,us,us
2018-04-04T02:19:46.410Z,43.0547,13.0039,10,4.1,mwr,,42,0.235,1.28,us,us1000ddzh,2018-06-30T01:11:27.040Z,"3 km WNW of Pieve Torina, Italy",earthquake,4.5,1.9,0.065,23,reviewed,us,us
2018-04-03T10:24:58.180Z,36.4442,25.377,10,4.2,mb,,78,1.219,0.97,us,us1000ddk6,2018-06-30T01:11:26.040Z,"2 km S of Oía, Greece",earthquake,5.4,1.4,0.077,47,reviewed,us,us
2018-04-02T12:13:42.120Z,34.6375,24.5528,10,4.3,mb,,163,0.705,0.99,us,us2000dxkk,2018-06-30T01:11:24.040Z,"48 km ESE of Kastrí, Greece",earthquake,6.1,1.9,0.096,31,reviewed,us,us
2018-04-02T09:46:32.520Z,35.3946,26.5111,10,4.3,mb,,70,0.551,1.31,us,us1000dccv,2018-06-30T01:11:24.040Z,"31 km NE of Palekastro, Greece",earthquake,3.9,1.9,0.106,25,reviewed,us,us
2018-03-31T19:01:47.940Z,34.8235,24.5604,29.96,4.2,mb,,172,0.536,1.07,us,us2000dvkx,2018-06-22T21:32:18.040Z,"32 km SSW of Agía Galíni, Greece",earthquake,7.4,8.1,0.16,11,reviewed,us,us
2018-03-31T04:53:22.020Z,33.9888,26.0115,10,4.1,mb,,183,1.592,0.92,us,us2000dvkb,2018-06-22T21:32:17.040Z,"116 km SSE of Ierápetra, Greece",earthquake,9.1,2,0.175,9,reviewed,us,us
2018-03-31T01:18:45.670Z,42.4263,13.4484,10.98,4.1,mb,,47,0.113,1.06,us,us1000dbrv,2018-06-22T21:32:17.040Z,"7 km NNW of Paganica-Tempera, Italy",earthquake,5.3,4.1,0.15,12,reviewed,us,us
2018-03-30T04:27:37.960Z,34.9644,27.7819,10,4.2,mb,,70,0.772,0.72,us,us1000db9w,2018-06-22T21:32:15.040Z,"79 km SE of Karpathos, Greece",earthquake,5.1,1.9,0.112,22,reviewed,us,us
2018-03-28T13:28:10.930Z,37.8745,20.3067,10,4.4,mb,,95,1.878,1.09,us,us1000da4s,2018-06-22T21:32:12.040Z,"37 km SSW of Argostólion, Greece",earthquake,6.5,1.9,0.135,16,reviewed,us,us
2018-03-27T08:11:53.280Z,39.1854,20.6489,10,4.2,mb,,182,0.844,0.64,us,us1000d9gg,2018-06-22T21:32:10.040Z,"6 km SE of Kanaláki, Greece",earthquake,4.3,1.9,0.136,15,reviewed,us,us
2018-03-26T23:24:08.510Z,35.0054,27.8114,10,4,mb,,59,0.758,0.87,us,us1000d9df,2018-06-22T21:32:10.040Z,"77 km SE of Karpathos, Greece",earthquake,5.7,1.8,0.08,42,reviewed,us,us
2018-03-26T20:18:33.840Z,35.0366,27.7413,10.29,4.1,mb,,104,0.696,1.19,us,us1000d99x,2018-06-22T21:32:10.040Z,"70 km SE of Karpathos, Greece",earthquake,5.1,5.2,0.131,16,reviewed,us,us
2018-03-23T23:31:55.390Z,40.8246,17.6339,11.85,4.1,mb,,63,0.984,0.7,us,us1000d8ej,2018-06-19T01:35:50.040Z,"11 km NNE of Ostuni, Italy",earthquake,4.8,5.5,0.13,17,reviewed,us,us
2018-03-22T23:40:26.790Z,39.3156,15.4225,255.89,4.2,mb,,59,0.742,1.28,us,us1000d7s4,2018-06-19T01:35:48.040Z,"47 km SW of Cittadella del Capo, Italy",earthquake,9.2,7.5,0.153,12,reviewed,us,us
2018-03-14T10:24:49.490Z,45.6876,26.5892,141.48,4.7,mwr,,28,0.312,0.78,us,us1000d47y,2018-06-11T21:53:44.040Z,"8 km WSW of Nereju Mic, Romania",earthquake,3.5,4.1,0.41,22,reviewed,us,buc
2018-03-13T11:02:28.820Z,37.3641,20.9313,10,4.4,mb,,56,1.99,1.02,us,us1000d3s9,2018-06-11T21:53:42.040Z,"40 km SSE of Lithakiá, Greece",earthquake,6.2,1.9,0.095,32,reviewed,us,us
2018-03-12T12:35:26.190Z,34.5102,23.6177,10,4.8,mb,,54,1.302,1.03,us,us1000d3cr,2018-06-11T21:53:41.040Z,"Crete, Greece",earthquake,3.7,1.9,0.056,98,reviewed,us,us
2018-03-11T08:21:52.100Z,34.5448,23.591,29.23,4.4,mb,,124,1.299,0.69,us,us1000d30x,2018-06-08T05:12:20.040Z,"55 km SW of Kastrí, Greece",earthquake,3.6,7.1,0.087,38,reviewed,us,us
2018-03-08T16:42:36.260Z,37.1759,10.3249,11.42,4.7,mb,,34,1.588,0.9,us,us1000d1j9,2018-06-08T05:12:15.040Z,"11 km E of Rhar el Melah, Tunisia",earthquake,5,4.2,0.049,128,reviewed,us,us
2018-03-08T04:56:09.820Z,34.3001,26.686,33.35,4.2,mb,,123,1.303,0.98,us,us1000d1ax,2018-06-08T05:12:15.040Z,"107 km SSE of Palekastro, Greece",earthquake,7.8,8.6,0.088,36,reviewed,us,us
2018-03-07T20:15:19.040Z,39.5154,14.3774,354.21,4.4,mb,,42,1.207,1.08,us,us2000ddvu,2018-06-08T05:12:14.040Z,"94 km SW of Pollica, Italy",earthquake,7.4,7.3,0.046,135,reviewed,us,us
2018-03-05T21:50:36.900Z,43.9889,12.0041,10,4.4,mb,,37,0.719,0.89,us,us2000dcjz,2018-06-08T05:12:10.040Z,"5 km ESE of Civitella di Romagna, Italy",earthquake,3.6,1.9,0.149,13,reviewed,us,us
2018-03-05T06:05:50.210Z,35.3294,22.1886,10,4.5,mb,,111,2.209,1.32,us,us2000dcay,2018-06-08T05:12:09.040Z,"116 km SW of Kýthira, Greece",earthquake,7.5,1.9,0.104,27,reviewed,us,us
2018-03-03T23:54:18.820Z,34.2564,24.966,17.12,4,mb,,87,1.031,1.05,us,us1000d2dl,2018-05-27T01:06:11.040Z,"84 km SSW of Pýrgos, Greece",earthquake,6.4,6.6,0.138,14,reviewed,us,us
2018-02-28T21:37:24.880Z,35.5214,22.4355,35,4.4,mb,,180,2.018,1.2,us,us1000d26d,2018-05-27T01:06:06.040Z,"85 km SW of Kýthira, Greece",earthquake,4.8,2,0.269,4,reviewed,us,us
2018-02-26T15:04:18.100Z,41.7352,19.6839,10,4.3,mb,,29,0.344,1.13,us,us2000d865,2020-07-10T17:06:11.601Z,"6 km NNW of Milot, Albania",earthquake,4.8,1.9,0.177,9,reviewed,us,us
